0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1127,69,46,109,59,4,89,281,120,5,2,6,174,5,274,260,75,5,6,3,8,0,6,6,194,3,3,5,680,6,468,168,51,5,3,1,2,0,1,2,1,0,0,0,4,0,4,3,115,4,3,2,5,0,4,5,315,7,3,0,442,0,121,49,75,11,3,5,2,0,8,5,3,0,0,0,4,0,7,8,4,0,0,0,0,0,0,1,2,0,1,0,7,0,5,1,135,9,1,10,6,0,5,6,6,0,0,0,7,0,1,2,358,9,5,12,11,0,9,29,298,5,2,1,188,3,59,73,151,233,4,430,3,2,2,273,3,1,0,0,3,1,4,32,7,2,0,3,1,0,0,2,2,3,0,1,1,4,0,9,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,6,1,2,0,0,2,0,0,4,315,1126,9,1063,2,3,5,253,3,2,0,3,2,2,0,12,4,8,0,4,0,0,0,3,2,3,0,5,3,1,2,21,468,904,2,236,5,3,0,57,1,1,0,1,1,2,0,4,424,277,0,71,5,0,2,80,38,23,0,5,21,20,4,45,-1
1142,93,45,144,97,6,133,332,166,0,7,1,226,1,371,304,96,4,4,4,10,0,9,11,212,1,8,4,644,10,521,222,49,3,0,3,1,0,3,3,1,0,0,0,4,0,1,0,143,3,1,1,9,0,8,9,321,2,0,1,451,2,151,63,92,7,5,6,2,0,6,16,4,0,0,0,5,0,4,2,4,0,0,0,1,0,1,1,3,0,0,0,5,0,2,4,148,14,1,8,4,1,0,9,4,0,0,2,6,0,1,3,356,6,4,8,5,0,7,34,321,6,0,3,199,3,69,61,154,263,1,432,4,2,5,292,4,3,0,0,3,4,0,37,4,1,0,1,0,0,0,4,2,1,0,2,1,5,4,21,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,5,1,1,0,0,0,4,1,4,264,1052,8,772,3,4,4,209,0,1,0,1,2,3,1,11,3,8,0,3,0,0,0,2,0,1,0,2,6,8,4,23,435,777,2,240,4,3,1,69,0,3,0,1,1,2,0,11,353,225,2,63,5,2,0,58,40,22,1,2,18,17,8,38,1
955,84,44,120,63,4,105,273,104,2,0,1,167,1,330,382,64,5,3,4,5,0,9,11,196,4,3,3,599,7,450,183,53,4,3,3,4,0,2,4,4,0,0,0,4,0,1,2,93,3,3,2,5,0,7,7,358,4,1,1,512,3,159,57,75,11,5,11,1,0,4,7,1,1,0,0,3,0,3,4,3,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,87,11,1,4,4,0,1,6,2,0,0,0,3,0,0,1,222,11,1,8,10,0,3,15,337,1,2,2,188,4,62,42,119,251,2,428,4,2,2,337,4,1,0,1,1,1,1,49,3,3,0,4,0,0,1,3,1,1,0,0,5,3,2,16,2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,1,0,0,0,2,0,2,267,1399,5,1020,5,7,5,235,2,1,0,2,1,4,2,21,1,5,0,6,0,2,0,2,2,2,0,4,2,4,4,22,448,1121,1,226,3,7,0,58,3,3,0,1,1,3,0,5,289,225,2,70,0,1,3,35,36,22,0,4,15,19,4,47,-1
1185,95,51,129,91,2,127,396,167,3,0,6,183,4,385,410,72,5,2,9,12,0,7,16,237,2,6,7,507,4,419,227,46,3,1,2,2,0,3,0,1,0,0,0,3,0,1,0,139,4,1,8,7,0,13,10,375,4,1,4,438,5,158,52,90,13,4,5,5,0,7,14,5,0,0,1,5,0,5,6,1,1,1,0,1,0,0,0,4,0,0,0,4,0,1,2,144,15,2,5,6,0,7,7,2,0,0,0,5,1,2,1,486,13,2,12,6,2,7,25,421,3,0,4,243,8,85,51,139,243,2,430,3,2,5,344,2,0,0,1,0,3,2,41,6,5,0,3,0,0,0,7,2,1,0,1,3,2,0,21,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,2,0,0,0,2,1,1,0,0,0,3,1,2,287,949,6,554,6,7,8,217,3,0,0,2,0,2,2,20,3,7,0,3,0,0,0,3,6,4,0,3,5,2,3,16,422,751,0,175,4,2,0,71,2,4,0,1,0,2,0,5,374,248,1,84,3,4,2,68,60,19,0,3,16,16,1,58,1
1029,107,49,155,77,2,125,472,147,1,3,3,171,2,384,410,90,2,0,5,8,1,5,9,194,4,3,5,481,1,455,203,59,2,2,0,3,0,0,1,2,0,0,0,4,0,1,2,119,4,2,3,7,0,8,12,316,5,2,1,387,2,115,48,79,8,5,8,4,0,7,20,3,0,0,0,3,0,3,3,3,1,0,0,0,0,0,0,6,0,0,0,5,0,8,8,166,6,3,7,3,0,6,10,1,1,0,0,9,0,0,2,469,14,4,12,13,0,14,25,397,7,1,2,202,3,56,55,142,255,2,480,3,5,5,402,1,1,0,0,4,2,2,42,7,4,0,5,0,0,0,5,3,1,0,1,0,1,0,20,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,1,3,0,0,2,1,0,1,249,868,5,768,6,5,7,216,0,1,0,2,2,3,0,23,1,3,0,3,0,0,0,4,1,2,0,3,3,4,2,19,564,658,2,169,5,7,1,61,0,1,0,2,0,2,0,10,547,287,2,67,0,2,3,58,59,19,0,6,25,18,4,34,1
1010,72,36,120,66,3,91,243,176,3,1,4,201,4,353,405,73,5,4,5,7,0,9,13,205,3,2,2,541,4,518,192,51,4,1,1,3,0,3,6,2,0,0,0,0,0,1,0,95,5,1,3,8,0,5,9,352,2,1,2,491,0,181,64,68,10,5,6,3,1,3,6,5,0,0,0,4,1,0,7,4,1,0,0,2,0,0,1,3,0,0,0,7,1,4,5,119,4,4,5,4,1,1,10,3,0,0,0,7,0,2,6,288,10,5,6,13,0,10,26,381,3,2,1,182,3,72,68,152,223,2,455,6,2,4,339,7,3,0,0,3,2,1,41,3,0,0,0,1,0,0,4,1,2,0,1,1,4,1,13,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,4,3,1,0,0,1,1,0,3,271,1162,6,861,3,5,3,215,0,2,0,0,1,3,2,20,2,5,0,4,0,0,0,2,2,8,0,5,5,5,3,14,475,826,2,255,2,5,0,65,0,2,0,1,2,3,0,4,407,281,1,67,5,3,2,62,49,14,0,6,23,24,5,52,-1
920,65,35,92,61,5,117,497,175,6,2,6,208,0,501,914,58,6,3,4,7,1,4,12,197,3,1,6,383,4,455,292,30,1,2,4,1,0,1,1,3,0,0,0,4,0,1,0,125,1,2,3,2,0,5,9,406,8,2,1,450,2,141,69,55,9,1,6,2,0,2,14,2,0,0,0,3,0,5,10,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,2,92,5,1,2,4,0,5,10,5,0,0,0,4,0,1,7,508,11,4,7,21,0,7,78,525,5,0,4,215,4,69,90,174,195,3,405,3,4,5,656,5,4,0,3,2,0,0,76,5,3,0,4,0,0,0,12,2,2,0,1,0,2,1,18,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,9,4,0,1,0,0,1,4,4,2,0,0,2,1,1,8,192,531,2,542,1,4,5,204,1,1,0,2,1,3,0,16,4,3,0,2,0,0,1,2,2,2,0,5,0,1,2,15,379,429,0,146,4,2,5,50,2,0,0,3,2,1,0,7,765,174,0,69,10,2,6,92,59,13,1,7,16,7,7,49,-1
1005,57,45,111,78,1,119,291,194,3,0,2,237,7,382,373,62,3,2,9,10,0,8,14,228,3,3,3,562,5,503,217,33,6,2,3,1,0,0,2,2,0,0,0,3,0,2,1,99,7,2,5,5,0,10,9,311,3,0,0,459,7,158,84,66,11,6,7,7,0,5,14,4,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,5,118,12,2,10,5,1,2,10,3,0,0,0,9,0,2,3,285,11,2,10,18,2,12,33,313,2,1,3,186,4,82,85,165,241,6,401,2,5,5,267,2,4,0,0,1,0,1,35,3,2,0,1,0,0,0,5,4,3,0,3,3,3,1,22,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,2,0,0,3,1,0,4,272,1070,3,1108,3,5,4,196,2,2,0,0,2,2,3,13,9,6,0,4,0,0,1,4,1,2,0,2,3,2,3,17,429,804,3,284,2,6,1,66,0,4,0,1,3,7,0,2,341,275,4,82,5,3,6,69,27,20,2,5,14,9,11,41,1
1006,65,38,100,60,3,96,277,171,2,1,4,238,1,329,308,78,3,1,7,8,0,10,8,278,6,4,3,497,8,464,192,44,3,0,1,3,0,2,1,2,0,0,0,6,0,0,0,147,6,2,0,9,0,6,12,366,2,2,2,388,2,184,76,74,15,4,11,3,2,1,12,4,0,0,0,7,0,5,7,3,0,0,0,1,0,0,0,3,0,0,0,3,0,4,2,121,9,2,8,6,0,6,6,2,0,0,0,2,0,2,4,372,7,1,5,14,1,14,22,415,2,0,6,245,2,88,104,157,241,2,424,3,2,5,260,2,3,0,3,2,1,2,45,3,5,0,3,1,0,0,1,2,4,0,1,3,1,0,14,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,5,1,2,0,1,0,1,1,4,292,987,3,930,2,5,1,227,1,4,0,0,0,0,4,14,7,7,0,2,0,1,1,3,2,4,0,0,0,11,0,15,468,900,1,259,5,2,1,70,2,1,0,2,0,4,0,3,419,256,1,75,8,3,2,62,44,16,1,3,17,16,9,44,-1
1120,126,44,124,60,6,108,314,75,2,1,3,157,2,296,229,62,4,5,3,9,0,5,5,182,3,4,6,820,7,692,128,45,6,0,2,3,0,0,1,0,0,0,0,3,0,0,0,97,6,1,1,3,0,4,6,228,2,0,1,550,2,191,47,92,11,6,10,2,0,5,11,4,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,130,7,1,4,4,0,1,5,4,0,0,0,4,0,2,2,287,9,1,6,4,0,5,21,239,3,0,1,143,2,26,38,123,264,1,497,1,5,3,291,0,1,0,1,2,1,1,23,4,3,0,2,0,0,0,1,0,3,0,2,0,4,1,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,2,0,0,1,2,1,4,274,1492,7,1096,3,7,0,200,0,3,0,0,1,4,0,22,7,6,0,2,0,1,1,4,3,6,0,3,2,4,1,17,406,840,0,176,1,3,0,57,0,0,0,0,0,6,0,3,324,212,3,75,2,2,1,42,27,15,0,3,7,14,3,35,1
957,78,38,129,73,1,115,316,138,2,1,3,185,5,323,313,59,2,2,6,7,1,11,13,219,3,3,6,593,3,537,188,28,3,3,1,4,0,1,2,2,0,0,0,1,0,4,1,105,2,0,2,6,0,8,8,338,3,0,0,516,4,198,84,71,7,1,14,0,0,6,9,6,0,0,0,2,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,4,0,4,1,111,6,0,4,7,0,4,7,4,1,0,0,4,0,2,3,327,14,1,13,13,0,10,18,340,1,2,3,172,2,63,63,153,263,2,457,3,1,2,335,3,3,0,3,1,4,2,38,1,3,0,2,1,1,1,2,2,0,0,0,2,4,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,3,1,1,0,0,3,1,2,6,253,1117,3,1044,5,5,6,230,1,1,0,1,0,2,2,18,2,5,0,2,0,0,0,1,3,2,0,0,2,3,4,16,398,846,1,344,3,1,0,60,2,2,0,1,0,1,0,8,382,229,1,89,4,4,1,59,38,5,0,7,16,13,3,43,1
1037,100,46,143,67,1,100,362,101,7,4,3,181,4,422,419,65,1,2,4,7,1,9,11,184,2,4,7,468,4,635,206,37,6,1,3,4,0,3,0,4,0,0,0,2,0,2,1,135,9,1,5,4,0,6,14,282,3,2,3,326,0,150,52,78,7,7,5,3,0,4,9,5,0,0,0,3,0,2,2,3,0,0,0,0,0,0,1,7,0,0,1,6,0,2,1,161,10,1,6,5,0,1,10,4,0,0,0,1,0,2,2,412,13,2,13,13,0,7,29,319,9,0,3,164,3,66,62,171,304,3,481,5,4,4,646,4,2,0,0,4,1,0,64,6,0,0,6,0,1,0,12,2,0,0,1,2,2,0,11,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,6,4,3,0,0,2,1,0,7,267,930,6,682,0,9,4,273,1,2,0,0,3,3,1,20,4,6,0,2,0,0,0,3,1,3,0,1,1,4,1,23,456,632,0,218,5,3,3,73,2,0,0,0,2,3,0,3,463,267,2,62,2,3,4,74,59,19,0,5,27,18,4,40,-1
1103,88,38,132,50,1,110,352,113,3,2,5,178,4,324,437,68,5,1,4,7,0,6,8,189,6,3,7,524,3,512,202,43,4,0,1,3,0,1,0,0,0,0,0,2,0,1,1,117,7,3,6,4,1,7,8,273,3,0,1,428,1,177,46,92,10,1,6,4,0,3,10,6,0,0,1,5,0,7,3,3,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,139,15,0,10,3,0,1,15,3,0,0,1,3,0,1,5,350,15,4,11,17,2,9,40,285,5,2,1,171,1,64,57,157,287,2,361,4,4,2,288,3,2,0,2,1,1,0,29,1,2,0,6,0,0,1,2,2,3,0,1,2,4,0,14,1,5,0,4,0,0,1,3,0,0,0,0,0,0,0,1,2,5,0,0,1,1,0,3,1,1,0,0,1,3,0,5,308,1047,2,996,6,5,6,220,1,4,0,2,1,2,1,16,7,5,1,9,0,0,0,1,0,3,0,5,1,4,3,33,429,899,2,262,9,2,2,77,3,4,0,0,1,2,1,8,409,242,1,73,4,4,4,80,46,22,0,5,17,20,3,47,-1
867,60,40,81,54,1,88,288,128,13,4,3,196,2,432,337,62,2,1,2,6,0,3,6,185,3,3,2,901,3,866,221,42,2,3,4,1,0,3,4,2,0,0,0,2,0,1,0,83,0,2,2,5,0,10,3,309,2,2,0,620,4,218,64,54,10,5,8,1,0,1,17,1,0,0,0,1,0,3,5,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,4,79,6,2,8,6,0,2,9,7,0,0,0,5,0,0,6,284,11,0,11,7,1,7,23,344,3,0,2,149,3,56,55,107,234,0,318,3,2,3,303,2,0,0,0,2,0,2,30,5,3,0,1,0,0,1,8,1,1,0,0,0,2,2,14,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,3,1,0,0,2,0,1,1,219,1301,6,1069,0,2,3,179,1,0,0,2,2,0,1,7,1,5,0,0,0,0,0,4,0,3,0,2,0,0,0,8,342,989,3,210,2,4,4,59,2,0,0,2,1,0,0,6,246,170,1,56,5,2,5,50,43,10,0,1,10,8,2,33,1
1115,101,45,120,56,5,111,263,76,2,0,1,158,0,310,207,61,1,4,4,8,0,6,10,109,1,2,2,550,6,836,187,59,8,2,2,2,0,3,1,1,0,0,0,3,0,0,0,83,2,1,3,1,0,6,7,259,1,0,3,474,1,126,36,86,11,3,9,3,0,6,11,3,0,0,0,4,1,2,4,3,1,0,0,0,0,0,2,1,0,0,0,1,0,3,1,128,8,2,7,7,0,2,13,3,0,0,0,5,2,0,1,308,14,1,7,8,2,3,18,272,1,0,3,116,1,22,31,127,272,1,411,2,1,2,243,1,1,0,0,0,3,1,43,2,2,0,1,0,0,0,1,1,1,0,0,1,4,0,14,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4,5,0,2,0,1,1,1,0,1,0,0,0,0,0,3,255,1642,10,1330,5,6,3,194,2,1,0,3,1,2,0,19,2,8,0,8,0,0,0,0,3,4,0,1,1,4,3,25,430,908,0,238,4,3,1,44,1,1,0,0,2,3,0,3,294,174,0,58,1,2,2,38,30,16,0,7,11,22,5,26,-1
1080,103,36,165,75,3,114,380,114,4,1,3,174,1,297,275,69,4,1,6,9,0,2,10,149,2,4,4,621,5,548,132,50,4,1,4,2,0,2,0,0,0,0,0,4,0,0,0,124,8,0,4,7,0,10,7,228,2,1,0,355,0,144,46,114,13,4,10,4,0,4,9,4,0,0,0,1,0,3,1,6,1,0,0,0,0,1,0,4,0,0,1,7,2,2,3,195,20,1,11,11,1,3,6,3,0,0,0,10,0,2,3,412,15,2,14,8,2,19,42,301,2,1,4,87,3,37,60,138,336,2,438,2,4,5,248,2,2,0,1,2,2,2,29,5,3,0,2,0,0,0,1,0,1,0,1,2,3,1,13,1,9,0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,11,0,0,0,0,1,4,1,0,0,0,1,1,2,3,307,1483,8,844,0,4,10,205,1,0,0,1,0,3,2,17,5,7,1,4,0,0,0,3,2,4,0,3,4,1,0,9,481,927,0,226,6,3,1,61,3,2,0,1,3,3,0,7,280,259,0,67,4,0,5,63,33,18,0,11,14,10,1,32,1
1090,56,34,153,70,0,125,334,161,1,3,5,221,1,402,362,82,4,5,3,5,0,7,12,220,4,3,7,520,8,495,220,44,6,0,2,6,0,3,4,2,0,0,0,1,0,0,1,120,3,2,3,5,0,6,10,307,5,3,1,423,2,148,67,93,6,2,9,2,0,9,21,2,1,0,0,4,0,5,4,3,0,0,0,1,0,0,0,2,0,0,0,2,0,4,5,113,10,1,7,6,1,3,12,1,0,0,0,4,0,1,3,381,15,1,12,27,0,20,17,394,0,2,3,196,1,73,66,112,238,4,436,3,3,3,281,4,2,0,0,0,1,0,26,2,3,0,4,0,2,0,4,0,1,0,0,1,3,2,15,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,2,1,1,0,2,0,0,0,1,3,1,1,7,271,1188,4,917,3,2,1,174,4,0,0,1,2,5,2,19,0,6,0,6,0,0,0,4,2,5,0,2,1,3,2,12,378,920,1,212,7,1,2,75,1,1,0,1,1,1,0,8,404,183,0,57,5,2,2,55,27,16,1,2,18,15,5,42,1
1247,103,43,111,70,2,86,298,98,1,1,3,181,0,268,163,77,4,3,2,11,2,7,14,218,4,3,5,872,4,524,158,45,6,2,5,3,0,4,0,1,0,0,0,3,0,0,0,103,4,3,2,4,0,8,9,340,2,1,2,588,0,144,35,118,18,6,14,1,0,2,12,1,2,0,0,4,0,5,4,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,3,147,11,0,13,3,0,3,8,3,0,0,0,10,0,0,1,373,11,0,10,6,1,6,41,283,3,2,5,162,3,32,45,162,242,2,327,3,4,0,191,2,2,0,2,2,1,0,30,3,4,0,3,0,0,1,3,0,1,0,1,2,0,1,10,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,3,0,0,0,0,1,0,0,4,328,1205,9,780,5,5,8,181,2,1,0,1,0,2,2,16,1,6,0,6,0,0,0,3,0,3,0,1,0,2,0,24,484,1075,1,226,1,4,2,50,3,1,0,2,1,4,0,6,319,234,4,58,5,2,3,79,25,20,1,7,18,17,3,43,1
1063,76,35,109,61,1,99,362,117,1,2,2,174,1,302,362,69,2,4,3,8,0,7,11,213,5,2,5,702,1,486,154,50,5,1,1,4,0,1,2,1,0,0,0,1,0,1,1,130,4,1,1,8,0,10,5,294,2,2,0,541,2,168,54,90,12,4,7,5,0,4,9,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,7,4,126,6,1,6,5,0,2,8,3,1,1,0,6,0,0,4,349,10,1,9,7,0,7,31,285,3,0,5,147,1,56,51,111,286,2,399,2,4,2,277,0,0,0,1,1,0,0,35,3,5,0,3,0,0,0,2,0,0,0,3,2,0,0,9,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,2,0,1,0,0,3,2,0,4,301,1280,8,978,4,8,6,204,2,3,0,0,0,4,1,12,0,7,0,4,1,1,0,5,1,2,0,1,1,0,1,20,475,985,0,251,3,6,2,60,1,1,0,1,1,3,0,6,280,218,0,66,1,0,2,57,36,17,1,6,14,16,4,35,1
1089,85,46,112,66,4,109,347,104,4,1,6,206,4,354,330,74,4,2,5,9,0,9,9,209,4,1,7,600,8,550,171,19,3,0,2,2,0,0,1,1,0,1,0,3,0,2,0,116,3,2,4,9,0,8,6,274,3,2,2,427,5,174,61,80,12,5,7,3,0,7,8,4,0,0,0,4,0,0,2,5,0,0,0,1,0,1,0,2,0,0,0,2,0,6,5,128,9,2,8,8,0,1,14,3,0,0,1,7,0,3,3,394,15,3,8,10,0,9,42,271,1,1,1,166,1,50,72,157,254,1,364,3,4,2,274,3,3,1,2,1,2,3,29,0,5,0,2,0,0,0,3,6,3,0,1,0,5,2,14,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,3,1,0,0,2,0,1,3,290,1150,3,901,3,6,5,189,1,0,0,1,1,2,0,14,4,6,0,1,0,0,0,3,4,1,0,1,2,2,4,23,543,957,2,281,3,5,3,70,2,0,0,1,1,2,0,6,364,238,1,67,2,2,2,74,37,7,0,5,22,24,4,41,1
1199,117,67,161,113,3,144,356,110,6,3,3,212,3,319,294,95,5,5,10,9,2,12,11,225,4,8,7,655,6,598,152,89,6,3,3,7,2,1,2,3,0,0,0,11,0,2,0,151,8,2,6,9,0,8,13,371,6,3,2,473,4,126,54,91,8,11,5,9,0,3,9,2,0,0,0,5,0,6,3,6,0,0,0,2,0,0,1,7,0,1,0,7,0,8,3,163,10,1,13,9,0,3,8,1,0,0,0,5,0,2,5,359,18,1,9,10,2,7,20,264,4,1,4,195,0,59,62,115,247,2,380,3,5,6,325,3,1,0,1,1,3,2,41,3,3,0,6,2,0,0,1,1,0,0,0,0,4,3,23,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,11,0,3,0,0,2,2,1,4,0,0,1,1,2,1,255,972,8,653,6,10,5,216,5,2,1,2,4,3,1,24,3,8,0,5,0,1,0,3,4,3,0,3,8,6,4,30,468,744,0,168,3,6,4,55,1,3,0,0,8,1,0,5,345,238,2,62,3,6,3,60,59,38,0,1,44,32,8,63,1
1067,82,61,106,66,2,78,248,109,2,3,0,191,2,274,199,66,2,3,2,11,0,2,12,220,3,4,6,748,4,612,153,52,3,2,3,2,0,1,3,1,0,0,0,7,0,1,1,104,4,1,3,6,0,11,5,244,1,2,1,578,3,196,30,80,18,5,4,0,0,9,16,4,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,6,2,2,3,123,5,1,9,10,0,2,6,3,0,0,0,3,0,0,3,304,13,3,8,12,0,8,34,212,2,1,0,147,0,47,41,159,278,2,359,3,3,3,239,2,0,0,0,0,1,1,14,3,1,0,2,0,1,0,3,1,0,0,1,3,4,0,13,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0,1,0,4,1,317,1580,1,1026,3,13,4,237,2,4,0,1,4,5,1,15,1,5,0,7,0,0,0,1,8,3,0,3,5,5,2,16,377,1010,0,251,1,3,2,55,1,0,0,2,4,1,0,1,296,211,0,63,0,5,1,43,33,14,0,5,15,15,4,38,1
1298,100,71,149,104,5,128,353,100,4,2,5,204,6,352,276,82,8,3,10,6,1,7,13,203,6,15,6,631,11,589,153,77,6,2,4,7,1,4,0,2,0,0,0,7,0,1,1,157,8,2,2,14,0,7,12,369,5,0,2,462,1,151,64,93,13,6,9,7,0,7,10,7,0,0,0,10,0,5,1,7,0,1,0,0,0,0,0,4,0,0,1,4,1,9,3,172,11,3,10,8,1,2,6,2,0,0,0,9,1,3,3,369,13,4,10,15,0,12,18,265,3,0,7,194,5,54,44,103,224,3,396,5,5,5,292,4,2,0,1,2,5,1,50,2,3,0,3,1,0,0,5,1,4,0,1,2,9,1,21,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,7,0,5,0,0,0,1,2,2,0,0,1,7,2,4,260,1063,6,705,5,7,4,196,1,4,0,0,2,8,2,22,6,14,0,9,0,1,0,5,4,5,0,2,7,20,4,38,446,709,3,148,5,7,4,45,0,2,0,0,1,5,0,4,334,230,0,68,5,7,2,44,52,39,0,5,36,33,11,50,1
1431,78,58,137,81,2,114,371,148,6,5,7,208,5,288,515,72,5,4,8,13,0,8,16,186,4,0,6,598,9,424,178,58,3,3,1,9,0,0,0,5,0,0,0,4,0,2,3,111,3,0,5,3,0,10,10,296,4,2,4,453,6,168,72,79,8,3,7,4,0,10,11,3,2,1,1,7,0,3,10,0,1,0,0,0,0,0,0,7,0,0,0,6,1,10,1,122,10,2,9,5,1,1,12,12,0,0,1,7,0,4,8,359,15,0,9,18,0,7,29,329,7,2,3,164,1,47,94,150,236,4,370,9,3,9,438,3,1,0,0,3,2,3,50,4,7,0,2,0,0,2,5,1,1,0,1,4,4,0,20,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,8,0,4,2,0,0,6,1,1,0,1,3,3,3,2,220,931,2,626,4,5,14,224,1,2,0,1,5,1,1,16,5,3,0,2,0,0,1,2,2,3,0,2,2,15,2,21,370,783,1,229,5,5,3,74,3,2,0,2,1,0,0,5,395,199,2,63,7,2,9,81,46,26,0,10,20,20,6,61,-1
953,69,43,87,79,3,79,227,143,2,1,4,202,4,374,282,83,4,1,4,8,0,5,8,223,3,8,3,660,8,532,204,35,2,0,1,1,0,1,4,1,0,0,0,3,0,1,1,129,3,2,3,10,0,13,15,394,2,0,3,628,4,193,66,68,7,3,8,3,0,6,7,4,0,0,0,4,0,6,5,5,0,0,0,0,0,0,2,3,0,0,0,2,1,1,4,124,4,2,3,5,0,1,8,3,0,0,0,3,0,2,3,336,11,2,8,11,0,13,23,348,4,0,1,213,3,74,67,135,210,3,362,1,1,3,245,1,1,0,2,1,3,1,34,2,3,0,3,0,0,0,4,0,0,0,0,3,2,2,20,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,1,1,1,0,0,1,3,1,2,286,1215,0,900,8,7,5,159,2,1,0,0,1,3,1,14,1,5,0,3,0,0,1,3,3,2,0,2,0,3,1,16,397,965,2,293,3,3,1,66,2,0,0,2,1,1,0,8,399,223,0,88,4,2,6,49,41,18,1,2,18,12,1,43,1
1169,78,36,180,72,5,114,493,146,4,3,4,167,2,350,516,64,4,4,11,10,0,3,9,170,3,2,7,441,4,426,213,57,3,1,1,2,0,0,3,0,0,0,0,1,0,1,1,135,3,3,2,5,0,5,7,299,6,3,1,360,4,122,62,75,18,3,7,1,0,4,3,0,0,0,0,3,0,0,6,5,1,0,0,0,0,0,0,1,0,0,0,4,0,4,3,131,7,1,9,5,0,1,10,3,0,0,0,12,0,3,4,457,14,5,10,19,2,15,39,361,1,1,3,172,3,62,63,147,247,3,393,3,2,6,715,3,3,0,1,1,1,2,46,2,5,0,3,1,0,0,4,2,0,0,0,1,2,0,14,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,3,0,2,0,0,1,3,2,2,0,0,3,2,2,4,241,829,4,705,1,3,7,245,2,2,0,6,1,1,2,20,0,3,0,3,0,1,0,4,2,2,0,0,1,6,1,16,432,748,4,252,3,1,1,63,1,0,0,0,2,4,0,2,452,233,1,74,2,3,5,58,44,18,0,4,21,15,2,54,-1
